5,1.0,391871705.87,3889417319.267523
4,391871706.87,420063351.85,2021348296.0527227
7,420063352.85,479632116.1,1078954198.302667
3,479632117.1,524043898.94000006,1647012626.1522777
2,524043899.94000006,562731589.84,3036024722.4208217
1,562731590.84,1299236503.0000002,4437195218.808543
2,1299236504.0000002,1319546934.2700002,3036024722.4208217
3,1319546935.2700002,1338310443.8600001,1647012626.1522777
2,1338310444.8600001,1368232201.0400002,3036024722.4208217
6,1368232202.0400002,2040796425.8400006,4889939584.3099985
2,2040796426.8400006,2066062277.0700006,3036024722.4208217
3,2066062278.0700006,2085180805.1700006,1647012626.1522777
2,2085180806.1700006,2102763777.2609096,3036024722.4208217
0,2102763778.2609096,2102778266.1497984,239763616.18792993
