5,1.0,394028697.1600001,3889417319.267523
4,394028698.1600001,423235710.6300001,2021348296.0527227
2,423235711.6300001,468285118.5700001,3036024722.4208217
4,468285119.5700001,483277478.67000014,2021348296.0527227
3,483277479.67000014,514134004.3700001,1647012626.1522777
2,514134005.3700001,539515142.4100001,3036024722.4208217
1,539515143.4100001,1271712561.4599998,4437195218.808543
2,1271712562.4599998,1373647420.6299999,3036024722.4208217
6,1373647421.6299999,2028987484.7599995,4889939584.3099985
2,2028987485.7599995,2095975506.4199994,3036024722.4208217
4,2095975507.4199994,2105450127.7299993,2021348296.0527227
0,2105450128.7299993,2105454173.8371422,239763616.18792993
