5,1.0,392173778.11,3889417319.267523
4,392173779.11,421127251.53000003,2021348296.0527227
7,421127252.53000003,480195051.82000005,1078954198.302667
4,480195052.82000005,492481171.94000006,2021348296.0527227
3,492481172.94000006,525459525.56000006,1647012626.1522777
2,525459526.56000006,560449686.2,3036024722.4208217
1,560449687.2,1268178488.31,4437195218.808543
2,1268178489.31,1303501916.98,3036024722.4208217
3,1303501917.98,1343691062.37,1647012626.1522777
2,1343691063.37,1390532809.02,3036024722.4208217
6,1390532810.02,2028943495.31,4889939584.3099985
4,2028943496.31,2055500818.2,2021348296.0527227
2,2055500819.2,2076609710.3600001,3036024722.4208217
3,2076609711.3600001,2091055781.9,1647012626.1522777
0,2091055782.9,2091135316.3494382,239763616.18792993
