5,1.0,391305277.21,3889417319.267523
4,391305278.21,419581910.82,2021348296.0527227
7,419581911.82,479440499.45,1078954198.302667
9,479440500.45,490243508.71,710127551.439987
3,490243509.71,531149883.78,1647012626.1522777
8,531149884.78,571505068.67,3021399624.513291
1,571505069.67,1259275059.18,4437195218.808543
2,1259275060.18,1301442683.77,3036024722.4208217
3,1301442684.77,1342551021.51,1647012626.1522777
2,1342551022.51,1375782386.83,3036024722.4208217
6,1375782387.83,2031956007.5700002,4889939584.3099985
4,2031956008.5700002,2063498098.3600001,2021348296.0527227
3,2063498099.3600001,2104225134.7800002,1647012626.1522777
4,2104225135.7800002,2107873423.1335356,2021348296.0527227
