5,1.0,393417888.40000004,3889417319.267523
4,393417889.40000004,493673590.58,2021348296.0527227
9,493673591.58,528081336.43,710127551.439987
2,528081337.43,571221446.94,3036024722.4208217
1,571221447.94,1271719895.0700002,4437195218.808543
2,1271719896.0700002,1336447081.98,3036024722.4208217
4,1336447082.98,1368076925.21,2021348296.0527227
6,1368076926.21,2031409659.04,4889939584.3099985
2,2031409660.04,2088028748.1399999,3036024722.4208217
4,2088028749.1399999,2094462937.027755,2021348296.0527227
0,2094462938.027755,2094969989.027755,239763616.18792993
