5,1.0,390669884.20000005,3889417319.267523
4,390669885.20000005,420130040.64000005,2021348296.0527227
7,420130041.64000005,479796246.24,1078954198.302667
4,479796247.24,491104400.19,2021348296.0527227
3,491104401.19,522513241.26,1647012626.1522777
2,522513242.26,550320234.4,3036024722.4208217
1,550320235.4,1278813908.3300002,4437195218.808543
2,1278813909.3300002,1303684494.0900002,3036024722.4208217
3,1303684495.0900002,1341180625.0600002,1647012626.1522777
2,1341180626.0600002,1383472170.5100002,3036024722.4208217
6,1383472171.5100002,2036451611.45,4889939584.3099985
3,2036451612.45,2074245911.0100002,1647012626.1522777
4,2074245912.0100002,2090654381.80798,2021348296.0527227
0,2090654382.80798,2090928950.3849032,239763616.18792993
