5,1.0,392934827.37,3889417319.267523
4,392934828.37,419267116.56,2021348296.0527227
7,419267117.56,483641910.53,1078954198.302667
0,483641911.53,527625849.9199999,239763616.18792993
4,527625850.9199999,541811872.81,2021348296.0527227
1,541811873.81,1273143440.8599997,4437195218.808543
4,1273143441.8599997,1305446331.6899996,2021348296.0527227
2,1305446332.6899996,1326746566.5899997,3036024722.4208217
4,1326746567.5899997,1367286813.4799995,2021348296.0527227
6,1367286814.4799995,2021483651.4099994,4889939584.3099985
2,2021483652.4099994,2083658689.8899994,3036024722.4208217
4,2083658690.8899994,2100314883.1299994,2021348296.0527227
0,2100314884.1299994,2100413053.4841661,239763616.18792993
