5,1.0,392204454.40000004,3889417319.267523
4,392204455.40000004,421299944.08000004,2021348296.0527227
7,421299945.08000004,480767670.20000005,1078954198.302667
4,480767671.20000005,491952239.34000003,2021348296.0527227
3,491952240.34000003,523999904.44000006,1647012626.1522777
2,523999905.44000006,554144492.7700001,3036024722.4208217
1,554144493.7700001,1286710890.63,4437195218.808543
2,1286710891.63,1310156589.0200002,3036024722.4208217
3,1310156590.0200002,1328744863.4500003,1647012626.1522777
2,1328744864.4500003,1349534279.8500004,3036024722.4208217
6,1349534280.8500004,2010333475.1800003,4889939584.3099985
2,2010333476.1800003,2054181208.3500004,3036024722.4208217
3,2054181209.3500004,2091278908.4000003,1647012626.1522777
4,2091278909.4000003,2099616162.2080812,2021348296.0527227
