5,1.0,394882547.54,3889417319.267523
4,394882548.54,424976876.84000003,2021348296.0527227
2,424976877.84000003,479763791.04,3036024722.4208217
4,479763792.04,495582777.04,2021348296.0527227
3,495582778.04,529674054.47,1647012626.1522777
2,529674055.47,573781765.73,3036024722.4208217
1,573781766.73,1278813383.5900002,4437195218.808543
4,1278813384.5900002,1312181068.2200003,2021348296.0527227
2,1312181069.2200003,1376259784.2100003,3036024722.4208217
6,1376259785.2100003,2041095764.5100002,4889939584.3099985
2,2041095765.5100002,2092384839.3400002,3036024722.4208217
4,2092384840.3400002,2095552970.7500002,2021348296.0527227
