5,1.0,392991671.85,3889417319.267523
4,392991672.85,423317831.28000003,2021348296.0527227
2,423317832.28000003,479615494.73,3036024722.4208217
4,479615495.73,512485136.38,2021348296.0527227
3,512485137.38,530974274.18,1647012626.1522777
2,530974275.18,575901451.08,3036024722.4208217
1,575901452.08,1283598679.2900002,4437195218.808543
4,1283598680.2900002,1313269391.8500001,2021348296.0527227
2,1313269392.8500001,1382280222.3600001,3036024722.4208217
6,1382280223.3600001,1997354292.5600004,4889939584.3099985
2,1997354293.5600004,2096409998.0500004,3036024722.4208217
0,2096409999.0500004,2096978023.1500003,239763616.18792993
