5,1.0,392428113.51,3889417319.267523
4,392428114.51,421402923.73,2021348296.0527227
7,421402924.73,479197697.34000003,1078954198.302667
4,479197698.34000003,491254997.12,2021348296.0527227
3,491254998.12,523538107.28,1647012626.1522777
2,523538108.28,553898049.9499999,3036024722.4208217
1,553898050.9499999,1262575793.1399999,4437195218.808543
2,1262575794.1399999,1321407615.3799999,3036024722.4208217
3,1321407616.3799999,1341571961.3799999,1647012626.1522777
2,1341571962.3799999,1383276301.6999998,3036024722.4208217
6,1383276302.6999998,2023031638.2399995,4889939584.3099985
2,2023031639.2399995,2090566879.1880803,3036024722.4208217
4,2090566880.1880803,2097769798.4380803,2021348296.0527227
