5,1.0,394751186.66999996,3889417319.267523
4,394751187.66999996,424988203.99999994,2021348296.0527227
2,424988204.99999994,480679243.4699999,3036024722.4208217
4,480679244.4699999,513386348.74999994,2021348296.0527227
3,513386349.74999994,531902952.28,1647012626.1522777
2,531902953.28,576593563.5699999,3036024722.4208217
1,576593564.5699999,1283711966.9099998,4437195218.808543
4,1283711967.9099998,1313562868.8999999,2021348296.0527227
2,1313562869.8999999,1382056635.5399997,3036024722.4208217
6,1382056636.5399997,1997164225.4099996,4889939584.3099985
2,1997164226.4099996,2095620137.5699997,3036024722.4208217
0,2095620138.5699997,2096074581.1414282,239763616.18792993
