5,1.0,393202064.32,3889417319.267523
4,393202065.32,422011609.67,2021348296.0527227
7,422011610.67,480828850.22999996,1078954198.302667
4,480828851.22999996,493207374.59,2021348296.0527227
3,493207375.59,526179341.67999995,1647012626.1522777
2,526179342.67999995,561482592.54,3036024722.4208217
1,561482593.54,1269223945.8400002,4437195218.808543
2,1269223946.8400002,1304059940.91,3036024722.4208217
3,1304059941.91,1344524493.52,1647012626.1522777
2,1344524494.52,1391454442.08,3036024722.4208217
6,1391454443.08,2029899295.9399993,4889939584.3099985
4,2029899296.9399993,2056783532.2599993,2021348296.0527227
2,2056783533.2599993,2077784823.2499993,3036024722.4208217
4,2077784824.2499993,2091575071.9899993,2021348296.0527227
0,2091575072.9899993,2091578544.8954048,239763616.18792993
