5,1.0,394323481.85,3889417319.267523
4,394323482.85,423776201.27000004,2021348296.0527227
2,423776202.27000004,471825278.0500001,3036024722.4208217
4,471825279.0500001,485646425.9700001,2021348296.0527227
3,485646426.9700001,516883300.6800001,1647012626.1522777
2,516883301.6800001,553001596.4500002,3036024722.4208217
1,553001597.4500002,1290840166.7600002,4437195218.808543
2,1290840167.7600002,1395626428.9500003,3036024722.4208217
6,1395626429.9500003,2005128157.6800003,4889939584.3099985
2,2005128158.6800003,2106810508.9100003,3036024722.4208217
0,2106810509.9100003,2110117841.11122,239763616.18792993
