5,1.0,390796556.12,3889417319.267523
4,390796557.12,419973613.2,2021348296.0527227
7,419973614.2,471308609.40999997,1078954198.302667
4,471308610.40999997,487171939.58,2021348296.0527227
3,487171940.58,535409188.33,1647012626.1522777
1,535409189.33,1267043888.8200002,4437195218.808543
2,1267043889.8200002,1301656260.2100003,3036024722.4208217
3,1301656261.2100003,1338992735.4400003,1647012626.1522777
4,1338992736.4400003,1370683907.3700004,2021348296.0527227
6,1370683908.3700004,2027110777.0700004,4889939584.3099985
2,2027110778.0700004,2054027724.6300004,3036024722.4208217
3,2054027725.6300004,2090828172.7500002,1647012626.1522777
4,2090828173.7500002,2090909828.341837,2021348296.0527227
