5,1.0,390973378.18,3889417319.267523
4,390973379.18,420338586.99,2021348296.0527227
7,420338587.99,480033731.65999997,1078954198.302667
4,480033732.65999997,491149123.67999995,2021348296.0527227
3,491149124.67999995,522430921.93999994,1647012626.1522777
2,522430922.93999994,550221345.53,3036024722.4208217
1,550221346.53,1279564320.76,4437195218.808543
2,1279564321.76,1304539270.6,3036024722.4208217
3,1304539271.6,1341594395.83,1647012626.1522777
2,1341594396.83,1384512897.32,3036024722.4208217
6,1384512898.32,1991512819.6500003,4889939584.3099985
8,1991512820.6500003,2037822947.5800004,3021399624.513291
3,2037822948.5800004,2075304096.3300004,1647012626.1522777
4,2075304097.3300004,2091624628.6000004,2021348296.0527227
0,2091624629.6000004,2091633213.9076927,239763616.18792993
