5,1.0,392036250.84000003,3889417319.267523
4,392036251.84000003,418769352.3,2021348296.0527227
7,418769353.3,481765443.71999997,1078954198.302667
9,481765444.71999997,528677090.09999996,710127551.439987
1,528677091.09999996,1279390323.5100002,4437195218.808543
4,1279390324.5100002,1327013818.9900002,2021348296.0527227
3,1327013819.9900002,1339562847.5600002,1647012626.1522777
4,1339562848.5600002,1353543733.8500001,2021348296.0527227
6,1353543734.8500001,1980023010.41,4889939584.3099985
2,1980023011.41,2052672273.8500001,3036024722.4208217
4,2052672274.8500001,2074810487.7800002,2021348296.0527227
9,2074810488.7800002,2087972773.6600003,710127551.439987
0,2087972774.6600003,2093246918.4200003,239763616.18792993
4,2093246919.4200003,2107067101.299447,2021348296.0527227
