5,1.0,392063230.5500001,3889417319.267523
4,392063231.5500001,420558362.6500001,2021348296.0527227
7,420558363.6500001,483003664.4500001,1078954198.302667
3,483003665.4500001,530928692.5900001,1647012626.1522777
2,530928693.5900001,572102226.0200001,3036024722.4208217
1,572102227.0200001,1261983381.6200001,4437195218.808543
2,1261983382.6200001,1304253017.74,3036024722.4208217
3,1304253018.74,1341642229.11,1647012626.1522777
2,1341642230.11,1369094030.05,3036024722.4208217
6,1369094031.05,2030466613.77,4889939584.3099985
2,2030466614.77,2058030003.3799999,3036024722.4208217
3,2058030004.3799999,2095111723.51,1647012626.1522777
4,2095111724.51,2096900769.7548978,2021348296.0527227
0,2096900770.7548978,2096905120.7548978,239763616.18792993
