5,1.0,392309716.72,3889417319.267523
4,392309717.72,487639215.21000004,2021348296.0527227
3,487639216.21000004,516585647.46000004,1647012626.1522777
4,516585648.46000004,531741456.32000005,2021348296.0527227
1,531741457.32000005,1263869085.48,4437195218.808543
2,1263869086.48,1353637572.99,3036024722.4208217
6,1353637573.99,2009205115.1499999,4889939584.3099985
2,2009205116.1499999,2074967300.57,3036024722.4208217
4,2074967301.57,2095340829.28,2021348296.0527227
0,2095340830.28,2095347121.2572727,239763616.18792993
