5,1.0,392211906.81000006,3889417319.267523
4,392211907.81000006,419475555.8600001,2021348296.0527227
7,419475556.8600001,471553665.86,1078954198.302667
9,471553666.86,526990313.08,710127551.439987
4,526990314.08,558435794.5799999,2021348296.0527227
1,558435795.5799999,1284635897.7499998,4437195218.808543
2,1284635898.7499998,1334567817.0999997,3036024722.4208217
4,1334567818.0999997,1358028160.2599998,2021348296.0527227
6,1358028161.2599998,2011090988.52,4889939584.3099985
2,2011090989.52,2074352193.09,3036024722.4208217
4,2074352194.09,2087073453.3999999,2021348296.0527227
0,2087073454.3999999,2087151387.2842104,239763616.18792993
