5,1.0,393031475.6100001,3889417319.267523
4,393031476.6100001,419824177.3600001,2021348296.0527227
7,419824178.3600001,480987342.21000016,1078954198.302667
9,480987343.21000016,529639231.62000024,710127551.439987
4,529639232.62000024,555799102.2700002,2021348296.0527227
1,555799103.2700002,1272990256.41,4437195218.808543
4,1272990257.41,1325308929.64,2021348296.0527227
9,1325308930.64,1344213275.68,710127551.439987
4,1344213276.68,1382904518.92,2021348296.0527227
6,1382904519.92,2029176667.7700007,4889939584.3099985
2,2029176668.7700007,2057925593.7700007,3036024722.4208217
4,2057925594.7700007,2072971092.0400007,2021348296.0527227
9,2072971093.0400007,2090516673.8300006,710127551.439987
0,2090516674.8300006,2091155481.6800005,239763616.18792993
