5,1.0,392532443.55,3889417319.267523
4,392532444.55,419654414.55,2021348296.0527227
7,419654415.55,488108658.24999994,1078954198.302667
9,488108659.24999994,524565806.05999994,710127551.439987
4,524565807.05999994,539161803.25,2021348296.0527227
1,539161804.25,1278185402.81,4437195218.808543
2,1278185403.81,1313807794.51,3036024722.4208217
9,1313807795.51,1362534035.4599996,710127551.439987
8,1362534036.4599996,1406501988.0499995,3021399624.513291
6,1406501989.0499995,2032035314.8799996,4889939584.3099985
4,2032035315.8799996,2061838971.8099997,2021348296.0527227
9,2061838972.8099997,2101683272.5399997,710127551.439987
7,2101683273.5399997,2105041827.8389688,1078954198.302667
0,2105041828.8389688,2105042320.8389688,239763616.18792993
