5,1.0,391541201.88,3889417319.267523
4,391541202.88,420449152.69,2021348296.0527227
7,420449153.69,479072237.83,1078954198.302667
4,479072238.83,492112478.49,2021348296.0527227
3,492112479.49,525260845.75,1647012626.1522777
2,525260846.75,562177680.16,3036024722.4208217
1,562177681.16,1274148406.0300002,4437195218.808543
2,1274148407.0300002,1348063697.4500003,3036024722.4208217
6,1348063698.4500003,2040663901.2900004,4889939584.3099985
2,2040663902.2900004,2086088404.5100005,3036024722.4208217
4,2086088405.5100005,2091878138.3700004,2021348296.0527227
0,2091878139.3700004,2091882235.3700004,239763616.18792993
