5,1.0,394139118.69,3889417319.267523
4,394139119.69,424205308.6,2021348296.0527227
2,424205309.6,478788395.20000005,3036024722.4208217
4,478788396.20000005,494827279.89000005,2021348296.0527227
3,494827280.89000005,529025756.3900001,1647012626.1522777
2,529025757.3900001,572675289.0100001,3036024722.4208217
1,572675290.0100001,1277902497.2800002,4437195218.808543
4,1277902498.2800002,1311236348.39,2021348296.0527227
2,1311236349.39,1375806208.73,3036024722.4208217
6,1375806209.73,2040207635.66,4889939584.3099985
2,2040207636.66,2091386929.05,3036024722.4208217
4,2091386930.05,2094358669.03,2021348296.0527227
