5,1.0,393734042.27,3889417319.267523
4,393734043.27,423065119.52,2021348296.0527227
2,423065120.52,468749583.4,3036024722.4208217
4,468749584.4,483220444.31,2021348296.0527227
3,483220445.31,513971883.67,1647012626.1522777
2,513971884.67,539521737.78,3036024722.4208217
1,539521738.78,1259889870.1599998,4437195218.808543
8,1259889871.1599998,1302817131.1999998,3021399624.513291
2,1302817132.1999998,1391991289.9899998,3036024722.4208217
6,1391991290.9899998,2045759993.5299995,4889939584.3099985
2,2045759994.5299995,2095961501.9799995,3036024722.4208217
0,2095961502.9799995,2097625831.1299996,239763616.18792993
