5,1.0,393048025.2,3889417319.267523
4,393048026.2,421734649.94,2021348296.0527227
2,421734650.94,463724197.09000003,3036024722.4208217
4,463724198.09000003,479280437.34000003,2021348296.0527227
3,479280438.34000003,528667734.88000005,1647012626.1522777
2,528667735.88000005,571167460.57,3036024722.4208217
1,571167461.57,1292664643.58,4437195218.808543
2,1292664644.58,1378250892.0099998,3036024722.4208217
6,1378250893.0099998,2027982575.0600002,4889939584.3099985
2,2027982576.0600002,2082448640.2600002,3036024722.4208217
4,2082448641.2600002,2094318464.136289,2021348296.0527227
0,2094318465.136289,2095328088.136289,239763616.18792993
