5,1.0,392624436.49000007,3889417319.267523
4,392624437.49000007,420758460.9000001,2021348296.0527227
7,420758461.9000001,474231375.8300001,1078954198.302667
9,474231376.8300001,482509630.0600001,710127551.439987
3,482509631.0600001,528435045.41000015,1647012626.1522777
2,528435046.41000015,567395407.0500002,3036024722.4208217
1,567395408.0500002,1263403827.5200002,4437195218.808543
2,1263403828.5200002,1301861717.1100001,3036024722.4208217
3,1301861718.1100001,1355289196.24,1647012626.1522777
6,1355289197.24,2027121176.2700002,4889939584.3099985
2,2027121177.2700002,2062464315.2100003,3036024722.4208217
3,2062464316.2100003,2096030540.0600002,1647012626.1522777
4,2096030541.0600002,2100095140.0200002,2021348296.0527227
