5,1.0,391967754.79,3889417319.267523
4,391967755.79,421152646.27000004,2021348296.0527227
2,421152647.27000004,466114735.01000005,3036024722.4208217
4,466114736.01000005,480910826.79,2021348296.0527227
3,480910827.79,511641294.27,1647012626.1522777
2,511641295.27,536498459.22999996,3036024722.4208217
1,536498460.22999996,1268386446.75,4437195218.808543
2,1268386447.75,1370321595.5100002,3036024722.4208217
6,1370321596.5100002,2025550175.53,4889939584.3099985
2,2025550176.53,2094343028.75,3036024722.4208217
4,2094343029.75,2104069141.53,2021348296.0527227
0,2104069142.53,2104139372.9663637,239763616.18792993
