5,1.0,393126532.19000006,3889417319.267523
4,393126533.19000006,421897186.44000006,2021348296.0527227
7,421897187.44000006,480939588.33000004,1078954198.302667
4,480939589.33000004,492950835.63000005,2021348296.0527227
3,492950836.63000005,525784797.67,1647012626.1522777
2,525784798.67,559913517.8100001,3036024722.4208217
1,559913518.8100001,1262805487.4699998,4437195218.808543
2,1262805488.4699998,1301291107.3299997,3036024722.4208217
3,1301291108.3299997,1339952206.3199997,1647012626.1522777
2,1339952207.3199997,1379278716.5899997,3036024722.4208217
6,1379278717.5899997,2013946767.2199996,4889939584.3099985
2,2013946768.2199996,2071424530.2199996,3036024722.4208217
3,2071424531.2199996,2090578588.9999995,1647012626.1522777
4,2090578589.9999995,2096647180.4999995,2021348296.0527227
