5,1.0,391783528.84999996,3889417319.267523
8,391783529.84999996,419087093.51,3021399624.513291
7,419087094.51,422375211.3,1078954198.302667
0,422375212.3,425159839.41,239763616.18792993
7,425159840.41,428093364.17,1078954198.302667
0,428093365.17,433767949.57000005,239763616.18792993
7,433767950.57000005,436653575.75000006,1078954198.302667
0,436653576.75000006,439442046.25000006,239763616.18792993
7,439442047.25000006,445190250.1100001,1078954198.302667
0,445190251.1100001,447951352.2900001,239763616.18792993
7,447951353.2900001,450899928.18000007,1078954198.302667
0,450899929.18000007,456529158.03000003,239763616.18792993
7,456529159.03000003,459443167.76000005,1078954198.302667
0,459443168.76000005,462237088.45000005,239763616.18792993
7,462237089.45000005,467956613.82000005,1078954198.302667
0,467956614.82000005,470709279.00000006,239763616.18792993
7,470709280.00000006,476496166.31000006,1078954198.302667
0,476496167.31000006,532022249.68,239763616.18792993
8,532022250.68,1298789873.02,3021399624.513291
0,1298789874.02,1344500573.8999999,239763616.18792993
4,1344500574.8999999,1352484800.4199998,2021348296.0527227
6,1352484801.4199998,2008540861.7499995,4889939584.3099985
8,2008540862.7499995,2045693941.0699995,3021399624.513291
0,2045693942.0699995,2095045853.1187747,239763616.18792993
