5,1.0,393225770.49,3889417319.267523
4,393225771.49,421734383.55,2021348296.0527227
7,421734384.55,479046591.03,1078954198.302667
4,479046592.03,491275011.53,2021348296.0527227
3,491275012.53,521778725.87,1647012626.1522777
2,521778726.87,550264133.25,3036024722.4208217
1,550264134.25,1267592497.3799999,4437195218.808543
2,1267592498.3799999,1392270913.7799997,3036024722.4208217
6,1392270914.7799997,2038359019.1599998,4889939584.3099985
2,2038359020.1599998,2089932660.4699998,3036024722.4208217
4,2089932661.4699998,2098191398.5516324,2021348296.0527227
0,2098191399.5516324,2099416820.0516324,239763616.18792993
