5,1.0,393234077.49,3889417319.267523
4,393234078.49,421513726.16,2021348296.0527227
7,421513727.16,481419113.90000004,1078954198.302667
4,481419114.90000004,495010821.98,2021348296.0527227
3,495010822.98,525922411.61,1647012626.1522777
4,525922412.61,559379127.44,2021348296.0527227
1,559379128.44,1262359340.1,4437195218.808543
2,1262359341.1,1305228058.26,3036024722.4208217
3,1305228059.26,1340218317.26,1647012626.1522777
4,1340218318.26,1359693817.99,2021348296.0527227
6,1359693818.99,2043966631.5900004,4889939584.3099985
2,2043966632.5900004,2091115532.1000004,3036024722.4208217
4,2091115533.1000004,2097876631.4939399,2021348296.0527227
0,2097876632.4939399,2098895093.9939399,239763616.18792993
