5,1.0,392398045.93,3889417319.267523
4,392398046.93,458886708.09,2021348296.0527227
7,458886709.09,479991627.78,1078954198.302667
9,479991628.78,535908435.77,710127551.439987
1,535908436.77,1297438941.2,4437195218.808543
2,1297438942.2,1354104421.21,3036024722.4208217
4,1354104422.21,1387356963.8700001,2021348296.0527227
6,1387356964.8700001,2023282859.0600002,4889939584.3099985
2,2023282860.0600002,2102779910.0196297,3036024722.4208217
4,2102779911.0196297,2112597456.1961002,2021348296.0527227
