5,1.0,392785249.42,3889417319.267523
4,392785250.42,422455508.96000004,2021348296.0527227
2,422455509.96000004,472262472.9200001,3036024722.4208217
4,472262473.9200001,486082953.69000006,2021348296.0527227
3,486082954.69000006,517842509.72,1647012626.1522777
2,517842510.72,557077194.71,3036024722.4208217
1,557077195.71,1287276343.3500001,4437195218.808543
2,1287276344.3500001,1391963392.98,3036024722.4208217
6,1391963393.98,2051769396.84,4889939584.3099985
2,2051769397.84,2109074645.0499997,3036024722.4208217
4,2109074646.0499997,2114015128.0612357,2021348296.0527227
