5,1.0,393269595.02,3889417319.267523
4,393269596.02,421360798.18,2021348296.0527227
7,421360799.18,484243895.17,1078954198.302667
3,484243896.17,533837890.88000005,1647012626.1522777
1,533837891.88000005,1281246773.5500004,4437195218.808543
2,1281246774.5500004,1316054733.4800005,3036024722.4208217
3,1316054734.4800005,1355265173.3000004,1647012626.1522777
8,1355265174.3000004,1400657552.2000005,3021399624.513291
6,1400657553.2000005,2034966852.2600005,4889939584.3099985
2,2034966853.2600005,2065805899.5200005,3036024722.4208217
3,2065805900.5200005,2085810726.7800004,1647012626.1522777
2,2085810727.7800004,2103829366.244647,3036024722.4208217
0,2103829367.244647,2103925731.631744,239763616.18792993
