5,1.0,391997989.42,3889417319.267523
8,391997990.42,419310376.19,3021399624.513291
7,419310377.19,422541076.55,1078954198.302667
0,422541077.55,425332733.25,239763616.18792993
7,425332734.25,428284918.44,1078954198.302667
0,428284919.44,433926116.11,239763616.18792993
7,433926117.11,436814272.85,1078954198.302667
0,436814273.85,439607908.83000004,239763616.18792993
7,439607909.83000004,445348877.69000006,1078954198.302667
0,445348878.69000006,448104098.7900001,239763616.18792993
7,448104099.7900001,453869258.1500001,1078954198.302667
0,453869259.1500001,456683738.2700001,239763616.18792993
7,456683739.2700001,459579776.5400001,1078954198.302667
0,459579777.5400001,465278500.71000004,239763616.18792993
7,465278501.71000004,468132393.07000005,1078954198.302667
0,468132394.07000005,470859486.9800001,239763616.18792993
7,470859487.9800001,476644054.95000005,1078954198.302667
0,476644055.95000005,532013265.44,239763616.18792993
8,532013266.44,1292650999.8600001,3021399624.513291
4,1292651000.8600001,1304909448.68,2021348296.0527227
0,1304909449.68,1350346000.76,239763616.18792993
8,1350346001.76,1382449260.56,3021399624.513291
6,1382449261.56,2035927421.4599998,4889939584.3099985
4,2035927422.4599998,2054945610.34,2021348296.0527227
0,2054945611.34,2100199659.7100003,239763616.18792993
9,2100199660.7100003,2102103084.1683335,710127551.439987
0,2102103085.1683335,2102329390.454048,239763616.18792993
