5,1.0,391479792.53999996,3889417319.267523
4,391479793.53999996,420558782.21999997,2021348296.0527227
7,420558783.21999997,489792412.63,1078954198.302667
3,489792413.63,519596367.83,1647012626.1522777
2,519596368.83,547497129.55,3036024722.4208217
1,547497130.55,1277142740.48,4437195218.808543
2,1277142741.48,1315532096.67,3036024722.4208217
3,1315532097.67,1352556150.96,1647012626.1522777
2,1352556151.96,1389556346.21,3036024722.4208217
6,1389556347.21,2043179270.8500004,4889939584.3099985
2,2043179271.8500004,2069336316.3700004,3036024722.4208217
3,2069336317.3700004,2104982578.7100003,1647012626.1522777
0,2104982579.7100003,2105236308.0200002,239763616.18792993
