5,1.0,393124208.00000006,3889417319.267523
4,393124209.00000006,421749932.2900001,2021348296.0527227
7,421749933.2900001,480697651.2300001,1078954198.302667
4,480697652.2300001,492550838.1600001,2021348296.0527227
3,492550839.1600001,525193505.9000001,1647012626.1522777
2,525193506.9000001,558000816.9700001,3036024722.4208217
1,558000817.9700001,1294477133.9100003,4437195218.808543
2,1294477134.9100003,1315345753.6600003,3036024722.4208217
3,1315345754.6600003,1334098297.3600004,1647012626.1522777
2,1334098298.3600004,1361479866.4200003,3036024722.4208217
6,1361479867.4200003,2033523071.1800005,4889939584.3099985
2,2033523072.1800005,2064661700.1200006,3036024722.4208217
3,2064661701.1200006,2083764955.2800007,1647012626.1522777
4,2083764956.2800007,2097220169.2400007,2021348296.0527227
0,2097220170.2400007,2097482947.4066675,239763616.18792993
