5,1.0,393928182.18999994,3889417319.267523
4,393928183.18999994,420957566.1499999,2021348296.0527227
7,420957567.1499999,479748746.4899999,1078954198.302667
9,479748747.4899999,525219480.01999986,710127551.439987
4,525219481.01999986,544293687.7099999,2021348296.0527227
1,544293688.7099999,1273539313.83,4437195218.808543
4,1273539314.83,1305119458.9299998,2021348296.0527227
2,1305119459.9299998,1331677203.3799999,3036024722.4208217
4,1331677204.3799999,1360726970.4699998,2021348296.0527227
6,1360726971.4699998,2006879174.7299998,4889939584.3099985
2,2006879175.7299998,2068851394.2399998,3036024722.4208217
4,2068851395.2399998,2083633290.8258584,2021348296.0527227
0,2083633291.8258584,2098008543.9258583,239763616.18792993
2,2098008544.9258583,2116455112.9972868,3036024722.4208217
4,2116455113.9972868,2130112570.897287,2021348296.0527227
0,2130112571.897287,2130114706.397287,239763616.18792993
