5,1.0,394439558.01,3889417319.267523
4,394439559.01,424032314.92,2021348296.0527227
2,424032315.92,469648517.97,3036024722.4208217
4,469648518.97,482512155.39000005,2021348296.0527227
3,482512156.39000005,532612805.69000006,1647012626.1522777
1,532612806.69000006,1261387800.08,4437195218.808543
2,1261387801.08,1354651529.77,3036024722.4208217
6,1354651530.77,2014224242.82,4889939584.3099985
2,2014224243.82,2081900533.0199997,3036024722.4208217
4,2081900534.0199997,2094861126.103333,2021348296.0527227
0,2094861127.103333,2094865235.552771,239763616.18792993
