5,1.0,393369736.11,3889417319.267523
4,393369737.11,421097607.32,2021348296.0527227
7,421097608.32,489182854.13,1078954198.302667
9,489182855.13,524494940.78000003,710127551.439987
4,524494941.78000003,540571500.33,2021348296.0527227
1,540571501.33,1263011317.01,4437195218.808543
2,1263011318.01,1392949216.84,3036024722.4208217
6,1392949217.84,2042719437.7200003,4889939584.3099985
2,2042719438.7200003,2095465231.6700003,3036024722.4208217
4,2095465232.6700003,2101690594.5100002,2021348296.0527227
0,2101690595.5100002,2101997526.8433335,239763616.18792993
