5,1.0,392138740.65,3889417319.267523
4,392138741.65,421275612.04999995,2021348296.0527227
2,421275613.04999995,466582797.25999993,3036024722.4208217
4,466582798.25999993,480673327.4599999,2021348296.0527227
3,480673328.4599999,511487531.2699999,1647012626.1522777
2,511487532.2699999,536513603.3999999,3036024722.4208217
1,536513604.3999999,1257653273.9399998,4437195218.808543
8,1257653274.9399998,1300820592.6,3021399624.513291
2,1300820593.6,1390744192.01,3036024722.4208217
6,1390744193.01,2044478267.3600001,4889939584.3099985
2,2044478268.3600001,2093905447.5200002,3036024722.4208217
8,2093905448.5200002,2095554403.0149498,3021399624.513291
