5,1.0,392657759.95,3889417319.267523
4,392657760.95,421837996.33,2021348296.0527227
7,421837997.33,481366480.07,1078954198.302667
4,481366481.07,492680872.04,2021348296.0527227
3,492680873.04,524371288.24000007,1647012626.1522777
2,524371289.24000007,553625128.45,3036024722.4208217
1,553625129.45,1284411926.570001,4437195218.808543
2,1284411927.570001,1308182118.760001,3036024722.4208217
3,1308182119.760001,1346776895.760001,1647012626.1522777
6,1346776896.760001,2003635421.950001,4889939584.3099985
2,2003635422.950001,2046753583.600001,3036024722.4208217
3,2046753584.600001,2083956804.590001,1647012626.1522777
4,2083956805.590001,2096541417.7549496,2021348296.0527227
0,2096541418.7549496,2098041722.0882828,239763616.18792993
