5,1.0,391730156.21,3889417319.267523
8,391730157.21,418422203.27,3021399624.513291
7,418422204.27,480231274.20000005,1078954198.302667
9,480231275.20000005,527588014.79,710127551.439987
4,527588015.79,560773020.03,2021348296.0527227
1,560773021.03,1296535212.7599998,4437195218.808543
4,1296535213.7599998,1314049505.4999998,2021348296.0527227
9,1314049506.4999998,1355575715.7699997,710127551.439987
4,1355575716.7699997,1376749543.9699998,2021348296.0527227
6,1376749544.9699998,2045262953.9199996,4889939584.3099985
4,2045262954.9199996,2060201237.3199997,2021348296.0527227
9,2060201238.3199997,2102609917.604804,710127551.439987
0,2102609918.604804,2102615406.604804,239763616.18792993
