5,1.0,393572928.07,3889417319.267523
4,393572929.07,423799164.18,2021348296.0527227
2,423799165.18,479567994.95,3036024722.4208217
4,479567995.95,512389482.73,2021348296.0527227
3,512389483.73,530857490.02000004,1647012626.1522777
2,530857491.02000004,575409835.5600001,3036024722.4208217
1,575409836.5600001,1282541243.8500001,4437195218.808543
4,1282541244.8500001,1312711383.9900002,2021348296.0527227
2,1312711384.9900002,1381261383.7000003,3036024722.4208217
6,1381261384.7000003,1996254578.2199998,4889939584.3099985
2,1996254579.2199998,2095654494.58,3036024722.4208217
0,2095654495.58,2096225137.7315152,239763616.18792993
