5,1.0,392608040.8,3889417319.267523
4,392608041.8,421367107.32,2021348296.0527227
7,421367108.32,480531543.38,1078954198.302667
4,480531544.38,492077979.65,2021348296.0527227
3,492077980.65,524719352.4499999,1647012626.1522777
2,524719353.4499999,557211637.39,3036024722.4208217
1,557211638.39,1294100177.9599998,4437195218.808543
2,1294100178.9599998,1314979214.4399998,3036024722.4208217
3,1314979215.4399998,1333642479.1499999,1647012626.1522777
2,1333642480.1499999,1360684015.4599998,3036024722.4208217
6,1360684016.4599998,2032995059.8399997,4889939584.3099985
2,2032995060.8399997,2064656846.4399996,3036024722.4208217
3,2064656847.4399996,2083780903.4299996,1647012626.1522777
4,2083780904.4299996,2098052689.5699997,2021348296.0527227
0,2098052690.5699997,2098126271.840833,239763616.18792993
