5,1.0,393944781.1100001,3889417319.267523
4,393944782.1100001,422674402.8900001,2021348296.0527227
7,422674403.8900001,481689785.5000001,1078954198.302667
4,481689786.5000001,493549465.8100001,2021348296.0527227
3,493549466.8100001,526569341.97000015,1647012626.1522777
2,526569342.97000015,560743998.9100001,3036024722.4208217
1,560743999.9100001,1263714982.7400002,4437195218.808543
2,1263714983.7400002,1302068667.2000003,3036024722.4208217
3,1302068668.2000003,1340877524.0600002,1647012626.1522777
2,1340877525.0600002,1380468565.9500003,3036024722.4208217
6,1380468566.9500003,2015050777.7200003,4889939584.3099985
4,2015050778.7200003,2050995691.6500003,2021348296.0527227
2,2050995692.6500003,2072067803.1800003,3036024722.4208217
3,2072067804.1800003,2091186956.7000003,1647012626.1522777
4,2091186957.7000003,2097082772.3082478,2021348296.0527227
