5,1.0,392260455.07,3889417319.267523
8,392260456.07,418818970.96999997,3021399624.513291
7,418818971.96999997,422017684.76,1078954198.302667
0,422017685.76,424932802.3,239763616.18792993
7,424932803.3,427955771.59000003,1078954198.302667
0,427955772.59000003,433764117.38,239763616.18792993
7,433764118.38,436700188.06,1078954198.302667
0,436700189.06,439526442.68,239763616.18792993
7,439526443.68,445344474.01,1078954198.302667
0,445344475.01,448126636.82,239763616.18792993
7,448126637.82,451090463.27,1078954198.302667
0,451090464.27,456769618.04,239763616.18792993
7,456769619.04,459667460.68,1078954198.302667
0,459667461.68,462451178.83,239763616.18792993
7,462451179.83,468207516.91999996,1078954198.302667
0,468207517.91999996,470961553.74999994,239763616.18792993
7,470961554.74999994,473915475.46999997,1078954198.302667
0,473915476.46999997,479554711.03999996,239763616.18792993
9,479554712.03999996,482936556.72999996,710127551.439987
0,482936557.72999996,528496073.8199999,239763616.18792993
4,528496074.8199999,547166598.0999999,2021348296.0527227
8,547166599.0999999,1305551515.9099998,3021399624.513291
4,1305551516.9099998,1312359801.6399999,2021348296.0527227
0,1312359802.6399999,1360129683.9599998,239763616.18792993
8,1360129684.9599998,1401507666.0299997,3021399624.513291
6,1401507667.0299997,2017595618.7199998,4889939584.3099985
1,2017595619.7199998,2060340078.1499999,4437195218.808543
9,2060340079.1499999,2065573765.35,710127551.439987
0,2065573766.35,2107133531.67,239763616.18792993
9,2107133532.67,2109424907.0514433,710127551.439987
0,2109424908.0514433,2109439314.5514433,239763616.18792993
