5,1.0,393175104.15999997,3889417319.267523
4,393175105.15999997,421885457.71,2021348296.0527227
2,421885458.71,442958473.60999995,3036024722.4208217
7,442958474.60999995,463918108.67999995,1078954198.302667
4,463918109.67999995,479508897.36999995,2021348296.0527227
3,479508898.36999995,510176310.03,1647012626.1522777
2,510176311.03,572105424.7299999,3036024722.4208217
1,572105425.7299999,1292732668.36,4437195218.808543
2,1292732669.36,1377099167.9699998,3036024722.4208217
6,1377099168.9699998,2026631718.2799997,4889939584.3099985
2,2026631719.2799997,2081867862.4499998,3036024722.4208217
4,2081867863.4499998,2095458536.0257573,2021348296.0527227
0,2095458537.0257573,2095462829.0257573,239763616.18792993
