5,1.0,393818926.74,3889417319.267523
4,393818927.74,422660709.98,2021348296.0527227
2,422660710.98,442232341.94,3036024722.4208217
7,442232342.94,477093080.19,1078954198.302667
4,477093081.19,489436419.23,2021348296.0527227
3,489436420.23,520754549.65999997,1647012626.1522777
2,520754550.65999997,544782247.9699999,3036024722.4208217
1,544782248.9699999,1266827703.65,4437195218.808543
2,1266827704.65,1349188667.7200003,3036024722.4208217
6,1349188668.7200003,1998394142.8000002,4889939584.3099985
2,1998394143.8000002,2088273096.3300002,3036024722.4208217
0,2088273097.3300002,2091763213.952449,239763616.18792993
