5,1.0,391926570.23999995,3889417319.267523
4,391926571.23999995,420850476.16999996,2021348296.0527227
7,420850477.16999996,479874256.78,1078954198.302667
4,479874257.78,492317643.07,2021348296.0527227
3,492317644.07,525688147.98999995,1647012626.1522777
2,525688148.98999995,560714347.4699999,3036024722.4208217
1,560714348.4699999,1268335468.92,4437195218.808543
2,1268335469.92,1303457288.88,3036024722.4208217
3,1303457289.88,1343987956.8600001,1647012626.1522777
2,1343987957.8600001,1390492835.5700002,3036024722.4208217
6,1390492836.5700002,2029342304.4500005,4889939584.3099985
4,2029342305.4500005,2056726737.0800006,2021348296.0527227
2,2056726738.0800006,2077847373.0500007,3036024722.4208217
3,2077847374.0500007,2091899945.0600007,1647012626.1522777
0,2091899946.0600007,2092028498.0234153,239763616.18792993
