5,1.0,391536321.35,3889417319.267523
8,391536322.35,418135900.11,3021399624.513291
7,418135901.11,421221054.02000004,1078954198.302667
0,421221055.02000004,424042701.91,239763616.18792993
7,424042702.91,426990863.75,1078954198.302667
0,426990864.75,432719448.39000005,239763616.18792993
7,432719449.39000005,435611553.31000006,1078954198.302667
0,435611554.31000006,438413438.08000004,239763616.18792993
7,438413439.08000004,444196396.91,1078954198.302667
0,444196397.91,446968938.89000005,239763616.18792993
7,446968939.89000005,449926566.91,1078954198.302667
0,449926567.91,455596841.66,239763616.18792993
7,455596842.66,458497377.22,1078954198.302667
0,458497378.22,461300539.69000006,239763616.18792993
7,461300540.69000006,467037866.25000006,1078954198.302667
0,467037867.25000006,469802868.8000001,239763616.18792993
7,469802869.8000001,475601374.2900001,1078954198.302667
0,475601375.2900001,526749916.54000014,239763616.18792993
4,526749917.54000014,534085528.09000015,2021348296.0527227
8,534085529.09000015,1291897298.0300002,3021399624.513291
4,1291897299.0300002,1309715851.6200001,2021348296.0527227
0,1309715852.6200001,1355622469.85,239763616.18792993
4,1355622470.85,1378539500.7099998,2021348296.0527227
6,1378539501.7099998,2038428304.6099997,4889939584.3099985
0,2038428305.6099997,2091268072.899051,239763616.18792993
