5,1.0,391140469.5300001,3889417319.267523
4,391140470.5300001,420092550.1300001,2021348296.0527227
7,420092551.1300001,479604232.2000001,1078954198.302667
4,479604233.2000001,490761371.6500001,2021348296.0527227
3,490761372.6500001,523130652.88000005,1647012626.1522777
2,523130653.88000005,554429186.71,3036024722.4208217
1,554429187.71,1289752122.99,4437195218.808543
2,1289752123.99,1312514669.97,3036024722.4208217
3,1312514670.97,1331143642.67,1647012626.1522777
2,1331143643.67,1355300609.98,3036024722.4208217
6,1355300610.98,2023506320.1100004,4889939584.3099985
2,2023506321.1100004,2061292762.2800004,3036024722.4208217
3,2061292763.2800004,2098663550.4000003,1647012626.1522777
8,2098663551.4000003,2100408790.0060608,3021399624.513291
