5,1.0,391289954.15999997,3889417319.267523
8,391289955.15999997,418888329.71,3021399624.513291
7,418888330.71,476298623.65000004,1078954198.302667
9,476298624.65000004,529741841.35,710127551.439987
2,529741842.35,570610156.0,3036024722.4208217
1,570610157.0,1302867257.79,4437195218.808543
9,1302867258.79,1349324191.56,710127551.439987
4,1349324192.56,1381629099.61,2021348296.0527227
6,1381629100.61,2042297533.48,4889939584.3099985
4,2042297534.48,2059486182.06,2021348296.0527227
9,2059486183.06,2093726874.8799999,710127551.439987
4,2093726875.8799999,2100197088.4899998,2021348296.0527227
0,2100197089.4899998,2100201314.4899998,239763616.18792993
